time,cosinuss,garmin,polar,firstbeat
90,76.0,86.0,79.0,77.0
91,79.0,88.0,79.0,77.0
92,79.0,88.0,78.0,77.0
93,80.0,89.0,77.0,77.0
94,80.0,89.0,77.0,78.0
95,79.0,90.0,76.0,78.0
96,79.0,90.0,76.0,78.0
97,76.0,90.0,76.0,79.0
98,76.0,90.0,76.0,79.0
99,75.0,91.0,76.0,79.0
100,75.0,91.0,79.0,79.0
101,75.0,94.0,79.0,80.0
102,75.0,94.0,79.0,80.0
103,80.0,93.0,79.0,81.0
104,80.0,92.0,81.0,82.0
105,80.0,92.0,81.0,82.0
106,80.0,92.0,83.0,83.0
107,81.0,92.0,84.0,84.0
108,81.0,92.0,85.0,85.0
109,82.0,94.0,85.0,85.0
110,82.0,95.0,85.0,86.0
111,81.0,95.0,86.0,87.0
112,81.0,96.0,88.0,88.0
113,81.0,96.0,89.0,89.0
114,81.0,96.0,92.0,90.0
115,81.0,95.0,92.0,91.0
116,81.0,92.0,92.0,91.0
117,81.0,91.0,92.0,92.0
118,81.0,89.0,90.0,93.0
119,81.0,88.0,88.0,93.0
120,81.0,87.0,87.0,94.0
121,81.0,86.0,87.0,95.0
122,81.0,87.0,88.0,96.0
123,81.0,89.0,90.0,95.0
124,81.0,90.0,90.0,94.0
125,78.0,91.0,90.0,92.0
126,78.0,91.0,89.0,91.0
127,75.0,93.0,87.0,90.0
128,75.0,93.0,86.0,88.0
129,75.0,94.0,85.0,87.0
130,75.0,94.0,85.0,86.0
131,71.0,94.0,85.0,84.0
132,71.0,94.0,86.0,83.0
133,62.0,94.0,87.0,82.0
134,62.0,94.0,87.0,83.0
135,63.0,94.0,87.0,83.0
136,63.0,94.0,87.0,84.0
137,62.0,95.0,85.0,85.0
138,62.0,95.0,86.0,85.0
139,62.0,94.0,86.0,86.0
140,62.0,94.0,87.0,86.0
141,62.0,94.0,88.0,87.0
142,62.0,94.0,90.0,87.0
143,61.0,95.0,90.0,88.0
144,61.0,95.0,91.0,89.0
145,73.0,96.0,92.0,90.0
146,73.0,97.0,93.0,90.0
147,64.0,97.0,93.0,91.0
148,64.0,97.0,93.0,91.0
149,60.0,96.0,93.0,92.0
150,60.0,95.0,93.0,93.0
151,61.0,93.0,94.0,93.0
152,61.0,92.0,94.0,94.0
153,63.0,91.0,94.0,94.0
154,63.0,91.0,94.0,95.0
155,82.0,91.0,94.0,95.0
156,82.0,91.0,95.0,95.0
157,90.0,91.0,95.0,95.0
158,90.0,91.0,95.0,95.0
159,92.0,92.0,96.0,95.0
160,92.0,93.0,97.0,95.0
161,93.0,93.0,97.0,95.0
162,93.0,93.0,96.0,95.0
163,95.0,94.0,94.0,95.0
164,95.0,94.0,94.0,95.0
165,94.0,94.0,93.0,94.0
166,94.0,95.0,93.0,94.0
167,92.0,95.0,94.0,93.0
168,92.0,95.0,93.0,93.0
169,90.0,95.0,93.0,93.0
170,90.0,94.0,92.0,92.0
171,92.0,94.0,91.0,92.0
172,92.0,94.0,92.0,91.0
173,91.0,89.0,92.0,91.0
174,91.0,89.0,93.0,91.0
175,89.0,89.0,93.0,91.0
176,89.0,89.0,94.0,91.0
177,92.0,90.0,95.0,91.0
178,92.0,90.0,94.0,90.0
179,94.0,90.0,93.0,90.0
180,94.0,91.0,91.0,90.0
181,94.0,92.0,90.0,90.0
182,94.0,92.0,90.0,90.0
183,89.0,93.0,91.0,90.0
184,89.0,93.0,91.0,91.0
185,88.0,93.0,90.0,91.0
186,88.0,94.0,90.0,91.0
187,90.0,94.0,89.0,92.0
